ID,date,title,url,month,victim identity,site,was reported in both sites,,,,
26,07-06-24,עימותים בבנימין: עשרות רעולי פנים הציתו כלי רכב של פלסטינים,https://www.ynet.co.il/news/article/hktcn9gr0#autoplay,9,Arab,YNET,0,,,,
27,10-06-24,מחבלים חדרו לחווה חקלאית במערב בנימין - והציתו קרוואן | תיעוד,https://www.ynet.co.il/news/article/rynpzmnha#autoplay,9,Jewish,YNET,1,,,,
28,10-06-24,פיגוע משמעותי נמנע: מחבלים חדרו לבית ריק של זוג בבנימין - והציתו את המקום,https://www.israelhayom.co.il/news/local/article/15892545,9,Jewish,Israel Hayom,1,,,,
29,22-06-24,חשד לפיגוע: אזרח ישראלי נורה למוות בקלקיליה; הערכה - נכנס לעיר כדי לבצע קניות,https://www.israelhayom.co.il/news/defense/article/15952021,9,Jewish,Israel Hayom,0,,,,
30,02-07-24,"עשרות יהודים יידו אבנים לעבר כלי רכב פלסטיניים בבנימין, 3 נפצעו קל | תיעוד",https://www.ynet.co.il/news/article/hjcxn0zva#autoplay,10,Arab,YNET,0,,,,
31,04-07-24,"נתניהו וגלנט שותקים אחרי האלימות בפינוי המאחז. הלילה: ""הוצתו בתי פלסטינים""",https://www.ynet.co.il/news/article/sjhpix7vc#autoplay,10,Arab,YNET,0,,,,
32,29-07-24,"""במקום חגיגות הבגרויות"": מחבלים ירו לעבר יישובים ביו""ש והפעילו מטענים",https://www.israelhayom.co.il/news/defense/article/16163883,10,Jewish,Israel Hayom,0,,,,
33,31-07-24,"יהודה ושומרון: פורעים ערבים רגמו באבנים רכבים ישראלים, אין נפגעים",https://www.israelhayom.co.il/news/defense/article/16179872,10,Jewish,Israel Hayom,0,,,,
34,04-08-24,תיעוד מטריד: מחבלים רבים מיידים בקבוקי תבערה רבים לעבר מסוף אוטבוסים,https://www.israelhayom.co.il/news/defense/article/16195582,11,Jewish,Israel Hayom,0,,,,
35,09-08-24,"ערביות-ישראליות נכנסו בטעות למאחז בשומרון, רכבן הוצת והן נרגמו באבנים",https://www.ynet.co.il/news/article/sy568c79c,11,Arab,YNET,1,,,,
36,09-08-24,ארבע נשים ערביות-ישראליות נקלעו בטעות למאחז והותקפו על ידי התושבים,https://www.israelhayom.co.il/news/local/article/16232604,11,Arab,Israel Hayom,1,,,,
37,11-08-24,צעיר בן 23 נרצח ואדם נוסף נפצע בינוני בפיגוע ירי בכביש 90 בבקעת הירדן,https://www.israelhayom.co.il/news/local/article/16239961,11,Jewish,Israel Hayom,1,,,,
38,11-08-24,"צעיר נרצח בפיגוע ירי בבקעת הירדן, גבר נפצע קל: ""התקשר ואמר - ירו בי""",https://www.ynet.co.il/news/article/r1sujnu5r#autoplay,11,Jewish,YNET,1,,,,
39,12-08-24,"יהודי נפצע קשה בפיגוע ירי בקלקיליה, המחבל שחוסל - ממשוחררי העסקה בנובמבר",https://www.ynet.co.il/news/article/byk22pvca,11,Jewish,YNET,1,,,,
40,12-08-24,פיגוע ירי בקלקיליה: ישראלי בשנות ה-60 לחייו נפצע קשה,https://www.israelhayom.co.il/news/defense/article/16248914,11,Jewish,Israel Hayom,1,,,,
41,15-08-24,"דיווח: פלשתיני נורה למוות במהלך פשיטה של רעולי פנים על הכפר ג'ית ביו""ש; אזרח ישראל ינעצר",https://www.israelhayom.co.il/news/defense/article/16268898,11,Arab,Israel Hayom,1,,,,
42,16-08-24,"פורעים יהודים הציתו בתים ורכבים באיו""ש: ""הרוג ופצוע פלסטיני מירי""; נתניהו: ""האחראים ייתפסו""",https://www.ynet.co.il/news/article/rkendto9a,11,Arab,YNET,1,,,,
43,18-08-24,הפיגוע ליד קדומים בשומרון: נקבע מותו של גדעון פרי שהותקף בפטיש,https://www.israelhayom.co.il/news/local/article/16279267,11,Jewish,Israel Hayom,1,,,,
44,18-08-24,"מאבטח ישראלי נרצח בפיגוע בשומרון, המחבל גנב את נשקו ונמלט",https://www.ynet.co.il/news/article/rjrlzo1ir#autoplay,11,Jewish,YNET,1,,,,
45,24-08-24,"בשני כפרים פלסטיניים: מתנחלים ניסו לפרוץ לבתים, הציתו רכבים ויידו אבנים | תיעוד",https://www.ynet.co.il/news/article/byvjvkvor,11,Arab,YNET,0,,,,
46,25-08-24,"פיגוע דריסה בצומת אריאל: שני מחבלים חוסלו במקום, חייל נפצע קל",https://www.ynet.co.il/news/article/sjej1cds0#autoplay,11,Jewish,YNET,1,,,,
47,25-08-24,פיגוע דריסה בצומת אריאל: גבר נפצע באורח קל מאוד,https://www.israelhayom.co.il/news/defense/article/16323324,11,Jewish,Israel Hayom,1,,,,
48,26-08-24,"ניסיון פיגוע חריג מדרום לבית לחם: מטען התפוצץ על אוטובוס אזרחי, אין נפגעים",https://www.ynet.co.il/news/article/b1dfzqti0#autoplay,11,Jewish,YNET,1,,,,
49,26-08-24,"ניסיון פיגוע חריג סמוך לבית לחם: מטען התפוצץ על אוטובוס אזרחי, אין נפגעים",https://www.israelhayom.co.il/news/defense/article/16325294,11,Jewish,Israel Hayom,1,,,,
50,31-08-24,"פיגוע כפול בגוש עציון: רכב התפוצץ בתחנת דלק, מחבל נוטרל בכרמי צור - שני ישראלים נפגעו",https://www.israelhayom.co.il/news/defense/article/16356662,11,Jewish,Israel Hayom,1,,,,
51,01-09-24,סוכל פיגוע תופת כפול בגוש עציון: שני מחבלים עם שני רכבים ממולכדים חוסלו,https://www.ynet.co.il/yedioth/article/yokra14058605,12,Jewish,YNET,1,,,,
52,08-09-24,שניים נרצחו בפיגוע משולב במעבר אלנבי. המחבל - ירדני שנהג במשאית סיוע,https://www.ynet.co.il/news/article/syvcj00ksee,12,Jewish,YNET,1,,,,
53,08-09-24,שלושה נרצחים בפיגוע ירי במעבר אלנבי שבבקעת הירדן,https://www.israelhayom.co.il/news/defense/article/16403146,12,Jewish,Israel Hayom,1,,,,
54,16-09-24,עימות ליד יריחו: מתנחלים נכנסו עם אלות לבית ספר - והכו תלמידים ומורים | התיעוד והגרסאות,https://www.ynet.co.il/news/article/ry11wppbp0,12,Arab,YNET,0,,,,
55,16-09-24,תקרית אלימה במבואות יריחו: רועה צאן  ומספר פלשתינים נפצעו,https://www.israelhayom.co.il/news/local/article/16449793,12,Jewish,Israel Hayom,0,,,,
56,19-10-24,מתנחלים התפרעו בכפר פלסטיני בגדה והציתו בתים ורכבים ,https://www.ynet.co.il/news/article/s1mhlibl1e#autoplay,13,Arab,YNET,0,,,,
57,04-11-24,"כלי רכב הוצתו ליד רמאללה, המשטרה ושב""כ פתחו בחקירה | תיעוד מהזירה",https://www.ynet.co.il/news/article/s100jewiwkl#autoplay,13,Arab,YNET,1,,,,
58,04-11-24,דיווחים פלשתיניים: רכבים הוצתו ורכוש הושחת סמוך לרמאללה; המשטרה פתחה בחקירה,https://www.israelhayom.co.il/news/defense/article/16717835,13,Arab,Israel Hayom,1,,,,
59,06-11-24,"שני פצועים קל בפיגוע דריסה בצומת שילה בבנימין, המחבל נוטרל",https://www.israelhayom.co.il/news/defense/article/16734107,13,Jewish,Israel Hayom,1,,,,
60,06-11-24,אישה ונער נפצעו קל בפיגוע דריסה בצומת שילה; המחבל נוטרל | תיעוד,https://www.ynet.co.il/news/article/bydk6auwjl#autoplay,13,Jewish,YNET,1,,,,
61,11-11-24,"""תשלמו על מה שקרה באמסטרדם"": נהגים  הותקפו במסוף האוטובוסים באיו""ש",https://www.israelhayom.co.il/news/transportation/article/16760818,13,Arab,Israel Hayom,0,,,,
62,15-11-24,"ישראלי הותקף בעיירה הפלסטינית אבו דיס שבאזור י-ם, רכבו הוצת",https://www.ynet.co.il/news/article/byker1bm1g,13,Jewish,YNET,1,,,,
63,15-11-24,ניצל מלינץ': ישראלי נכנס לכפר פלשתיני - ורכבו נשרף,https://www.israelhayom.co.il/news/defense/article/16788319?utm_source=mivzakimnet&utm_medium=xhtml&utm_campaign=mivzakimnet,13,Jewish,Israel Hayom,1,,,,
64,16-11-24,"מתנחלים הציתו מבנים וכלי רכב ליד שכם, עימותים פרצו במקום",https://www.ynet.co.il/news/article/hjy11f0rfjg#autoplay,13,Arab,YNET,0,,,,
65,19-11-24,שני ישראלים נכנסו לכפר דיר בלוט - והותקפו על רקע פלילי,https://www.israelhayom.co.il/news/defense/article/16813802,13,Jewish,Israel Hayom,1,,,,
66,19-11-24,"ישראלים שנכנסו לכפר פלסטיני הותקפו וחולצו, מצבם קל-בינוני",https://www.ynet.co.il/news/article/rknawpqm1x#autoplay,13,Jewish,YNET,1,,,,
67,20-11-24,"פרעות סמוך לרמאללה ובית לחם: ""מתנחלים שרפו רכבים ותקפו פלסטינים""",https://www.ynet.co.il/news/article/rjgogxjg1l#autoplay,13,Arab,YNET,0,,,,
68,26-11-24,"מרצה, שוטר יס""מ מושעה והחשוד ברצח מחבל נוחבה נעצרו בחשד שחטפו פלסטיני",https://www.ynet.co.il/news/article/byjtmmu4yx#autoplay,13,Arab,YNET,1,,,,
69,29-11-24,פיגוע ליד אריאל: כ-9 פצועים מירי לעבר אוטובוס - שלושה במצב קשה,https://www.israelhayom.co.il/news/defense/article/16872324,13,Jewish,Israel Hayom,1,,,,
70,29-11-24,"פיגוע בשומרון: 9 פצועים מיריות לעבר אוטובוס ליד אריאל, שלושה במצב קשה",https://www.ynet.co.il/news/article/h1n6wmdqkg#autoplay,13,Jewish,YNET,1,,,,
71,04-12-24,"פצעו לוחמי מג""ב, הציתו בתים ורכבים: התפרעות חריגה של המתיישבים בשומרון",https://www.israelhayom.co.il/news/defense/article/16899861,14,Arab,Israel Hayom,1,,,,
72,04-12-24,"המשוואה החדשה של המתפרעים בשומרון, והמהומות: הוצת בית מאוכלס | תיעוד",https://www.ynet.co.il/news/article/hkagkhpmkg#autoplay,14,Arab,YNET,1,,,,
73,09-12-24,"גבר סובל מכוויות ב-18% מגופו, לאחר שבקבוק תבערה נזרק על רכבו בכביש 90",https://www.ynet.co.il/news/article/syxjmamvkx,14,Jewish,YNET,1,,,,
74,09-12-24,גבר נכווה באורח בינוני מבקבוק תבערה שהושלך על רכבו בבקעה,https://www.israelhayom.co.il/news/defense/article/16928878,14,Jewish,Israel Hayom,1,,,,
75,11-12-24,"טרור  בבנימין: מחבלים שרפו שלושה כלי רכב בגבעת עוז ציון - ""בנס לא נגמר בנרצחים""",https://www.israelhayom.co.il/news/local/article/16951016,14,Jewish,Israel Hayom,0,,,,
76,11-12-24,"פיגוע ירי במחסום המנהרות: נקבע מותו של ילד בן 10, המחבל נמלט מהמקום",https://www.israelhayom.co.il/news/defense/article/16951132,14,Jewish,Israel Hayom,1,,,,
77,12-12-24,הכו עד אובדן הכרה: כתב אישום מזעזע נגד הישראלים שחטפו פלשתיני בבקעת הירדן,https://www.israelhayom.co.il/news/law/article/16952286,14,Arab,Israel Hayom,1,,,,
78,12-12-24,"פיגוע בגוש עציון: ילד נרצח מירי לאוטובוס, עוד 3 נפצעו. מצוד אחר המחבל",https://www.ynet.co.il/news/article/bjom00kvn1x,14,Jewish,YNET,1,,,,
79,20-12-24,"""ישרף המסגד - יבנה המקדש"": כתובות נאצה רוססו על מסגד שהוצת במערב השומרון | תיעוד",https://www.israelhayom.co.il/news/geopolitics/palestinians/article/17001236,14,Arab,Israel Hayom,1,,,,
80,20-12-24,"שב""כ חוקר: מסגד הוצת ורוסס בכתובות נאצה; הפלסטינים האשימו מתנחלים",https://www.ynet.co.il/news/article/sy3z19zhye#autoplay,14,Arab,YNET,1,,,,
81,28-12-24,"עימותים ליד רמאללה: ""שני פלסטינים נפגעו מירי מתנחלים""",https://www.ynet.co.il/news/article/bkifg00tskx#autoplay,14,Arab,YNET,0,,,,
82,03-01-25,"ישראלי נפצע מיידוי אבנים לעבר אוטובוס בשומרון, המחבלים נמלטו",https://www.ynet.co.il/news/article/sklnf9nuke,15,Jewish,YNET,0,,,,
83,06-01-25,פיגוע ירי באזור קדומים: 3 נרצחו מירי לעבר מכוניות ואוטובוס,https://www.ynet.co.il/news/article/ryolszfikg,15,Jewish,YNET,1,,,,
84,06-01-25,"פיגוע הירי סמוך לקדומים: שלושה נרצחים במקום, שישה פצועים נוספים",https://www.israelhayom.co.il/news/defense/article/17098347,15,Jewish,Israel Hayom,1,,,,
85,06-01-25,כ-12 שעות אחרי הפיגוע הקטלני: מתנחלים שרפו רכבי פלסטינים בשומרון | תיעוד,https://www.ynet.co.il/news/article/r1n7rnfiyl#autoplay,15,Arab,YNET,0,,,,
86,10-01-25,"מתנחלים הציתו חווה בכפר פלסטיני: ""נקמה על הפיגוע בפונדוק""",https://www.ynet.co.il/news/article/hk1akvrukx#autoplay,15,Arab,YNET,0,,,,
87,19-01-25,תיעוד: מכוניות הוצתו בכפר שבו מתגורר מחבל ששוחרר בעסקה,https://www.israelhayom.co.il/news/local/article/17187320?heyday_src=heyday_search,15,Arab,Israel Hayom,0,,,,
88,21-01-25,ההצתות בפונדוק: עשרות פורעים מסתערים על הכפר - למרות נוכחות המשטרה,https://www.israelhayom.co.il/news/defense/article/17197066,15,Arab,Israel Hayom,1,,,,
89,21-01-25,רעולי פנים התפרעו בכפר פלסטיני; איש ביטחון ירה בסמוך - 2 נפצעו קשה,https://www.ynet.co.il/news/article/rjmmam3w1l#autoplay,15,Arab,YNET,1,,,,
90,02-02-25,"""מתנחלים שרפו מסגד"" בכפר בדואי מבודד ליד יריחו: ""עושים כאוות נפשם""",https://www.ynet.co.il/news/article/hkh8ak300kg#autoplay,16,Arab,YNET,0,,,,
91,14-02-25,"עם אלות, גז מדמיע וכלבים: ""40 יהודים התפרעו ופצעו פלסטינים ליד בית לחם""",https://www.ynet.co.il/news/article/sy9steptkg,16,Arab,YNET,0,,,,
92,22-02-25,פיגוע בבנימין: רועה צאן נדקר בשטחי המרעה ופונה לבית החולים,https://www.israelhayom.co.il/news/defense/article/17412698,16,Jewish,Israel Hayom,0,,,,
93,08-03-25,"פלסטינים ופעילים התעמתו עם מתנחלים בהר חברון: ""אחד אחז בגרזן""",https://www.ynet.co.il/news/article/h1wtb0yokl,17,Arab,YNET,0,,,,
94,08-03-25,תינוקת בת חודשיים נפצעה כתוצאה מיידוי אבנים בכביש עוקף חווארה,https://www.israelhayom.co.il/news/defense/article/17514750,17,Jewish,Israel Hayom,1,,,,
95,10-03-25,"מחבל יידה אבנים על רכב בשומרון, תינוקת ישראלית נפגעה מרסיסים",https://www.ynet.co.il/news/article/h1wsuu3syg,17,Jewish,YNET,1,,,,
96,11-03-25,"פיגוע אבנים בשומרון: אישה נפצעה קל, שני רכבים ניזוקו",https://www.israelhayom.co.il/news/defense,17,Jewish,Israel Hayom,0,,,,
97,12-03-25,פיגוע ירי סמוך לאריאל: צעיר כבן 18 נפצע בידו - מצבו בינוני,https://www.israelhayom.co.il/news/defense/article/17530997,17,Jewish,Israel Hayom,1,,,,
98,12-03-25,"פיגוע ליד אריאל: אזרח נפצע מירי, צה""ל פתח במצוד",https://www.ynet.co.il/news/article/h1avvik21g#autoplay,17,Jewish,YNET,1,,,,
99,14-03-25,"הלילה: מתנחלים שרפו בתים וכלי רכב פלסטיניים מדרום לשכם, אין עצורים",https://www.ynet.co.il/news/article/sy2bxwb21e,17,Arab,YNET,0,,,,
100,28-03-25,"עימות אלים בדרום הר חברון: פלסטינים ומתנחלים נפצעו, יותר מ-20 נעצרו",https://www.ynet.co.il/news/article/bjdwxge6jx#autoplay,17,Jewish,YNET,0,,,,
101,08-04-25,"פשע שנאה נוסף ביו""ש: מתנחלים הציתו אולם אירועים - וריססו גרפיטי | תיעוד",https://www.ynet.co.il/news/article/ryq00gigckg#autoplay,18,Arab,YNET,1,,,,
102,11-04-25,דיווח: אזרחים ישראלים הציתו אולם אירועים פלשתיני,https://www.israelhayom.co.il/israelnow/article/17712880,18,Arab,Israel Hayom,1,,,,
103,09-04-25,"הפלסטינים טוענים: ""מתנחלים הגיעו לכפר בדרום הר חברון, הרביצו - וירו בחקלאי""",https://www.ynet.co.il/news/article/hj2zbykjll,18,Arab,YNET,0,,,,
104,23-04-25,"עימותים בפינוי מאחז בבנימין: מתנחלים הציתו מתחם בכפר, שוטר מג""ב נפצע קל",https://www.ynet.co.il/news/article/rjlyxf81el#autoplay,18,Arab,YNET,0,,,,
105,26-04-25,"הפלסטינים: מתנחלים חמושים ""חטפו"" שני צעירים. גורמי צבא: ""הם לוחמים בחופשה""",https://www.ynet.co.il/news/article/byhgbyckle,18,Arab,YNET,0,,,,
106,09-05-25,תינוק נפגע קל בפיגוע יידוי אבנים על אוטובוס ליד יריחו,https://www.ynet.co.il/news/article/rklgkq9eee,19,Jewish,YNET,0,,,, 
107,14-05-25,הפיגוע בשומרון: נקבע מותה של האישה בהריון שנורתה בדרכה לחדר לידה,https://www.israelhayom.co.il/news/defense/article/17963561,19,Jewish,Israel Hayom,1,,,,
108,14-05-25,"פיגוע ירי בשומרון: אישה בהיריון מתקדם נפצעה אנוש - התינוק יולד בביה""ח",https://www.ynet.co.il/news/article/skwvkwfble#autoplay,19,Jewish,YNET,1,,,,
109,23-05-25,דיווח: פצועים ונזק משמעותי בהתפרעויות מתיישבים בכפר בורקין,https://www.israelhayom.co.il/news/defense/article/18027637,19,Arab,Israel Hayom,1,,,,
110,23-05-25,"""נקמת צאלה גז"": בתים וכלי רכב נשרפו בכפר המחבל רגע אחרי עזיבת צה""ל",https://www.ynet.co.il/news/article/hkj3kkpzgx,19,Arab,YNET,1,,,,
111,25-05-25,"עימותים בין ישראלים לפלשתינים בכפר ממנו יצא רוצח צאלה גז ז""ל",https://www.israelhayom.co.il/news/local/article/18035883,19,Arab,Israel Hayom,1,,,,
112,25-05-25,הצתת בית וזריקות אבנים: עימותים בין מתנחלים לפלסטינים בכפר של רוצח צאלה גז,https://www.ynet.co.il/news/article/skxsdwezge,19,Arab,YNET,1,,,,
113,04-06-25,עשרות מתנחלים הציתו בתים וכלי רכב בכפר בבנימין | תיעוד הלהבות והבהלה,https://www.ynet.co.il/news/article/rjljywrzgg#autoplay,20,Arab,YNET,0,,,,
114,25-06-25,"מתיישבים התפרעו באזור רמאללה; שלושה פלשתינים נורו למוות בידי כוח צה""ל",https://www.israelhayom.co.il/news/defense/article/18281607,20,Arab,Israel Hayom,1,,,,
115,25-06-25,"מהומות וחילופי אש ליד רמאללה: מתנחלים הציתו רכוש, 5 נעצרו; הפלסטינים: 3 נהרגו",https://www.ynet.co.il/news/article/by2o110yvee#autoplay,20,Arab,YNET,1,,,,
116,04-07-25,"שר פלשתיני תועד מצית נקודת התיישבות ביו""ש",https://www.israelhayom.co.il/news/defense/article/18344212,21,Jewish,Israel Hayom,0,,,,
117,10-07-25,צעיר נרצח בפיגוע בסניף רמי לוי בגוש עציון: שני מחבלים נוטרלו במקום,https://www.israelhayom.co.il/news/defense/article/18386345,21,Jewish,Israel Hayom,1,,,,
118,10-07-25,"צעיר נרצח בפיגוע בצומת גוש עציון, שני מחבלים נוטרלו",https://www.ynet.co.il/news/article/hjnjbx6bex,21,Jewish,YNET,1,,,,
119,11-07-25,משרד הבריאות הפלשתיני: צעיר פלשתיני-אמריקני נהרג בעימותים עם מתיישבים,https://www.israelhayom.co.il/news/defense/article/18394243,21,Arab,Israel Hayom,1,,,,
120,12-07-25,"פלסטיני-אמריקני נהרג בעימות עם מתנחלים: ""הוכה עם אלה בראשו""",https://www.ynet.co.il/news/article/skuujtahgx,21,Arab,YNET,1,,,,
121,26-07-25,"בערב שבת: מתנחלים הציתו בתים של פלסטינים באזור בית לחם, כמה מהם עוכבו",https://www.ynet.co.il/news/article/rjgshefdlx#autoplay,21,Arab,YNET,0,,,,
122,28-07-25,הציתו אש ויידו אבנים: עשרות פורעים ערבים תקפו רועה צאן בבנימין,https://www.israelhayom.co.il/news/defense/article/18514484,21,Jewish,Israel Hayom,0,,,,
123,28-07-25,"""אתם עוד תתחרטו"": מתנחלים הציתו רכבי פלסטינים - בכפר הנוצרי שבו ביקר השגריר",https://www.ynet.co.il/news/article/ryoqtunplg,21,Arab,YNET,0,,,,
124,28-07-25,פלשתיני נורה למוות בידי ישראלי שנעצר לחקירה,https://www.israelhayom.co.il/news/defense/article/18514991,21,Arab,Israel Hayom,1,,,,
125,28-07-25,"פעיל פלסטיני נהרג מירי מתנחל מהרשימה השחורה של ביידן: ""תקפו אותי באבנים""",https://www.ynet.co.il/news/article/hjzodzsvxx,21,Arab,YNET,1,,,,
126,31-07-25,"צפו: פלשתינים פלשו לשטח ישראלי, תקפו רועה צאן - והעבירו דיווח שקרי למשטרה",https://www.israelhayom.co.il/news/defense/article/18536247,21,Jewish,Israel Hayom,0,,,,
105,20-08-25,לא בפעם הראשונה: קבר אלעזר הכהן שבשומרון חולל בצורה קשה,https://www.israelhayom.co.il/judaism/judaism-news/article/18672885,22,Jewish,Israel Hayom,1,,,,
128,20-08-25,כתובות בערבית רוססו על קבר אלעזר הכהן שבאזור שכם,https://www.ynet.co.il/judaism/article/r1bxrgxyel,22,Jewish,YNET,1,,,,
129,21-08-25,"נגמר בנס: מחבל ארב לרועי צאן בין העצים עם אקדח, ירה וניסה להשתלט על רכבם",https://www.israelhayom.co.il/news/defense/article/18681235,22,Jewish,Israel Hayom,1,,,,
130,21-08-25,"פיגוע בבנימין: מצוד אחר מחבל שירה לעבר רועי צאן, צעיר נפצע קל",https://www.ynet.co.il/news/article/syu6jvnfge#autoplay,22,Jewish,YNET,1,,,,
131,08-09-25,שישה נרצחו בפיגוע ירי בצומת רמות בירושלים,https://www.ynet.co.il/news/article/hjclqzhcel#autoplay,23,Jewish,YNET,1,,,,
132,08-09-25,"הפיגוע בירושלים: שישה נרצחים, שני המחבלים נוטרלו | צפו בתיעודים",https://www.israelhayom.co.il/news/defense/article/18801044,23,Jewish,Israel Hayom,1,,,,
133,28-09-25,"צעיר כבן 20 נפצע אנוש בשומרון, צה""ל: זה פיגוע, מחבל חוסל",https://www.ynet.co.il/news/article/sy5rmnl2xx,23,Jewish,YNET,0,,,,
134,30-09-25,"שני נערים נפצעו בפיגוע דריסה בכביש המנהרות: בן 15 במצב קשה; אל""ם במיל' נטרל את המחבל",https://www.israelhayom.co.il/news/defense/article/18950313,23,Jewish,Israel Hayom,1,,,,
135,30-09-25,"שני נערים נפצעו בפיגוע מדרום לירושלים: בן 15 במצב קשה, אל""מ במיל' נטרל את המחבל",https://www.ynet.co.il/news/article/s1gr0nk2gl#autoplay,23,Jewish,YNET,1,,,,
136,20-10-25,"מול המצלמה: ""מתנחל תקף פלסטינית באלת מסמרים""; עצורים אין | תיעוד",https://www.ynet.co.il/news/article/hk61dxvrxg#autoplay,24,Arab,YNET,1,,,,
